day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,unique_timestamp
-1,1700,STARFRUIT,5038,22,,,,,5043,8,5044.0,2.0,5045.0,20.0,5040.5,0.0,-98300
-1,1800,STARFRUIT,5038,23,,,,,5045,23,,,,,5041.5,0.0,-98200
-1,1900,STARFRUIT,5038,29,,,,,5043,5,5045.0,29.0,,,5040.5,0.0,-98100
-1,2000,STARFRUIT,5039,2,5038.0,24.0,,,5045,2,5046.0,24.0,,,5042.0,0.0,-98000
-1,2100,STARFRUIT,5039,27,,,,,5045,2,5046.0,25.0,,,5042.0,0.0,-97900
-1,2200,STARFRUIT,5038,25,,,,,5043,7,5045.0,25.0,,,5040.5,0.0,-97800
-1,2300,STARFRUIT,5038,32,,,,,5045,32,,,,,5041.5,0.0,-97700
-1,2400,STARFRUIT,5038,28,,,,,5045,29,,,,,5041.5,0.0,-97600
-1,2500,STARFRUIT,5039,2,5038.0,23.0,,,5045,23,,,,,5042.0,0.0,-97500
-1,2600,STARFRUIT,5038,3,5037.0,23.0,,,5044,23,,,,,5041.0,0.0,-97400
-1,2700,STARFRUIT,5037,26,,,,,5044,26,,,,,5040.5,0.0,-97300
-1,2800,STARFRUIT,5037,25,,,,,5045,25,,,,,5041.0,0.0,-97200
-1,2900,STARFRUIT,5038,1,5037.0,25.0,,,5044,26,,,,,5041.0,0.0,-97100
-1,3000,STARFRUIT,5039,3,5038.0,26.0,,,5045,26,,,,,5042.0,0.0,-97000
-1,3100,STARFRUIT,5037,26,,,,,5042,5,5044.0,26.0,,,5039.5,0.0,-96900
-1,3200,STARFRUIT,5037,1,5036.0,22.0,,,5041,3,5043.0,23.0,,,5039.0,0.0,-96800
-1,3300,STARFRUIT,5036,32,,,,,5041,2,5043.0,32.0,,,5038.5,0.0,-96700
-1,3400,STARFRUIT,5037,2,5036.0,24.0,,,5043,26,,,,,5040.0,0.0,-96600
-1,3500,STARFRUIT,5036,26,,,,,5043,26,,,,,5039.5,0.0,-96500
-1,3600,STARFRUIT,5037,21,,,,,5044,21,,,,,5040.5,0.0,-96400
-1,3700,STARFRUIT,5038,3,5037.0,24.0,,,5044,24,,,,,5041.0,0.0,-96300
-1,3800,STARFRUIT,5037,25,,,,,5044,25,,,,,5040.5,0.0,-96200
-1,3900,STARFRUIT,5037,2,5036.0,26.0,,,5043,26,,,,,5040.0,0.0,-96100
-1,4000,STARFRUIT,5037,2,5036.0,30.0,,,5043,32,,,,,5040.0,0.0,-96000
-1,4100,STARFRUIT,5037,29,,,,,5044,29,,,,,5040.5,0.0,-95900
-1,4200,STARFRUIT,5037,26,,,,,5044,26,,,,,5040.5,0.0,-95800
-1,4300,STARFRUIT,5039,7,5038.0,22.0,,,5041,5,5045.0,22.0,,,5040.0,0.0,-95700
-1,4400,STARFRUIT,5037,30,,,,,5044,30,,,,,5040.5,0.0,-95600
-1,4500,STARFRUIT,5038,28,,,,,5044,1,5045.0,28.0,,,5041.0,0.0,-95500
-1,4600,STARFRUIT,5037,30,,,,,5044,30,,,,,5040.5,0.0,-95400
-1,4700,STARFRUIT,5037,32,,,,,5038,7,5042.0,3.0,5044.0,32.0,5037.5,0.0,-95300
-1,4800,STARFRUIT,5037,24,,,,,5044,24,,,,,5040.5,0.0,-95200
-1,4900,STARFRUIT,5037,22,,,,,5044,22,,,,,5040.5,0.0,-95100
-1,5000,STARFRUIT,5037,30,,,,,5044,30,,,,,5040.5,0.0,-95000
-1,5100,STARFRUIT,5038,6,5037.0,31.0,,,5044,31,,,,,5041.0,0.0,-94900
-1,5200,STARFRUIT,5038,9,5037.0,26.0,,,5044,27,,,,,5041.0,0.0,-94800
-1,5300,STARFRUIT,5042,1,5037.0,21.0,,,5044,21,,,,,5043.0,0.0,-94700
-1,5400,STARFRUIT,5037,21,,,,,5042,6,5044.0,21.0,,,5039.5,0.0,-94600
-1,5500,STARFRUIT,5037,27,,,,,5044,27,,,,,5040.5,0.0,-94500
-1,5600,STARFRUIT,5041,2,5037.0,28.0,,,5044,28,,,,,5042.5,0.0,-94400
-1,5700,STARFRUIT,5036,27,,,,,5037,1,5043.0,27.0,,,5036.5,0.0,-94300
-1,5800,STARFRUIT,5037,31,,,,,5044,31,,,,,5040.5,0.0,-94200
-1,5900,STARFRUIT,5038,5,5037.0,30.0,,,5044,30,,,,,5041.0,0.0,-94100
-1,6000,STARFRUIT,5038,30,,,,,5045,30,,,,,5041.5,0.0,-94000
-1,6100,STARFRUIT,5038,24,,,,,5044,1,5045.0,24.0,,,5041.0,0.0,-93900
-1,6200,STARFRUIT,5038,22,,,,,5044,1,5045.0,21.0,,,5041.0,0.0,-93800
-1,6300,STARFRUIT,5038,5,5037.0,25.0,,,5044,25,,,,,5041.0,0.0,-93700
-1,6400,STARFRUIT,5038,25,,,,,5044,1,5045.0,24.0,,,5041.0,0.0,-93600
-1,6500,STARFRUIT,5038,1,5037.0,26.0,,,5044,27,,,,,5041.0,0.0,-93500
-1,6600,STARFRUIT,5038,26,,,,,5044,2,5045.0,24.0,,,5041.0,0.0,-93400
-1,6700,STARFRUIT,5039,7,5038.0,20.0,,,5045,20,,,,,5042.0,0.0,-93300
-1,6800,STARFRUIT,5038,32,,,,,5043,8,5045.0,32.0,,,5040.5,0.0,-93200
-1,6900,STARFRUIT,5038,27,,,,,5043,1,5045.0,27.0,,,5040.5,0.0,-93100
-1,7000,STARFRUIT,5042,4,5038.0,27.0,,,5045,27,,,,,5043.5,0.0,-93000
-1,7100,STARFRUIT,5038,1,5037.0,29.0,,,5044,30,,,,,5041.0,0.0,-92900
-1,7200,STARFRUIT,5038,28,,,,,5045,28,,,,,5041.5,0.0,-92800
-1,7300,STARFRUIT,5039,4,5038.0,31.0,,,5044,2,5045.0,29.0,,,5041.5,0.0,-92700
-1,7400,STARFRUIT,5038,22,,,,,5045,23,,,,,5041.5,0.0,-92600
-1,7500,STARFRUIT,5039,25,,,,,5046,25,,,,,5042.5,0.0,-92500
-1,7600,STARFRUIT,5039,22,,,,,5045,2,5046.0,20.0,,,5042.0,0.0,-92400
-1,7700,STARFRUIT,5039,22,,,,,5040,1,5046.0,22.0,,,5039.5,0.0,-92300
-1,7800,STARFRUIT,5039,23,,,,,5046,23,,,,,5042.5,0.0,-92200
-1,7900,STARFRUIT,5040,5,5039.0,26.0,,,5046,27,,,,,5043.0,0.0,-92100
-1,8000,STARFRUIT,5039,27,,,,,5044,8,5046.0,27.0,,,5041.5,0.0,-92000
-1,8100,STARFRUIT,5039,23,,,,,5046,23,,,,,5042.5,0.0,-91900
-1,8200,STARFRUIT,5038,23,,,,,5043,1,5045.0,23.0,,,5040.5,0.0,-91800
-1,8300,STARFRUIT,5038,30,,,,,5045,30,,,,,5041.5,0.0,-91700
-1,8400,STARFRUIT,5038,28,,,,,5045,28,,,,,5041.5,0.0,-91600
-1,8500,STARFRUIT,5039,31,,,,,5046,31,,,,,5042.5,0.0,-91500
-1,8600,STARFRUIT,5039,23,,,,,5040,1,5046.0,23.0,,,5039.5,0.0,-91400
-1,8700,STARFRUIT,5039,27,,,,,5044,4,5046.0,27.0,,,5041.5,0.0,-91300
-1,8800,STARFRUIT,5040,7,5039.0,25.0,,,5046,25,,,,,5043.0,0.0,-91200
-1,8900,STARFRUIT,5041,1,5040.0,26.0,,,5047,26,,,,,5044.0,0.0,-91100
-1,9000,STARFRUIT,5039,31,,,,,5046,31,,,,,5042.5,0.0,-91000
-1,9100,STARFRUIT,5038,29,,,,,5045,29,,,,,5041.5,0.0,-90900
-1,9200,STARFRUIT,5038,27,,,,,5043,7,5045.0,27.0,,,5040.5,0.0,-90800
-1,9300,STARFRUIT,5038,21,,,,,5045,21,,,,,5041.5,0.0,-90700
-1,9400,STARFRUIT,5038,23,,,,,5045,23,,,,,5041.5,0.0,-90600
-1,9500,STARFRUIT,5039,4,5038.0,31.0,,,5045,31,,,,,5042.0,0.0,-90500
-1,9600,STARFRUIT,5038,31,,,,,5044,1,5045.0,30.0,,,5041.0,0.0,-90400
-1,9700,STARFRUIT,5037,22,,,,,5044,22,,,,,5040.5,0.0,-90300
-1,9800,STARFRUIT,5037,26,,,,,5044,26,,,,,5040.5,0.0,-90200
-1,9900,STARFRUIT,5041,4,5037.0,25.0,,,5044,25,,,,,5042.5,0.0,-90100
-1,10000,STARFRUIT,5037,8,5036.0,28.0,,,5043,28,,,,,5040.0,0.0,-90000
-1,10100,STARFRUIT,5037,1,5036.0,24.0,,,5043,1,5044.0,24.0,,,5040.0,0.0,-89900
-1,10200,STARFRUIT,5037,28,,,,,5044,28,,,,,5040.5,0.0,-89800
-1,10300,STARFRUIT,5043,1,5039.0,8.0,5038.0,27.0,5045,27,,,,,5044.0,0.0,-89700
-1,10400,STARFRUIT,5038,2,5037.0,28.0,,,5044,29,,,,,5041.0,0.0,-89600
-1,10500,STARFRUIT,5038,2,5037.0,29.0,,,5044,31,,,,,5041.0,0.0,-89500
-1,10600,STARFRUIT,5037,31,,,,,5040,4,5042.0,4.0,5044.0,31.0,5038.5,0.0,-89400
-1,10700,STARFRUIT,5038,1,5037.0,28.0,,,5044,28,,,,,5041.0,0.0,-89300
-1,10800,STARFRUIT,5038,5,5037.0,22.0,,,5044,24,,,,,5041.0,0.0,-89200
-1,10900,STARFRUIT,5038,7,5037.0,28.0,,,5043,1,5044.0,27.0,,,5040.5,0.0,-89100
-1,11000,STARFRUIT,5042,7,5037.0,24.0,,,5044,24,,,,,5043.0,0.0,-89000
-1,11100,STARFRUIT,5038,21,,,,,5045,21,,,,,5041.5,0.0,-88900
-1,11200,STARFRUIT,5038,23,,,,,5044,2,5045.0,21.0,,,5041.0,0.0,-88800
-1,11300,STARFRUIT,5039,6,5038.0,22.0,,,5040,3,5045.0,22.0,,,5039.5,0.0,-88700
-1,11400,STARFRUIT,5039,26,,,,,5046,26,,,,,5042.5,0.0,-88600
-1,11500,STARFRUIT,5039,26,,,,,5044,8,5045.0,1.0,5046.0,25.0,5041.5,0.0,-88500
-1,11600,STARFRUIT,5039,2,5038.0,27.0,,,5045,2,5046.0,27.0,,,5042.0,0.0,-88400
-1,11700,STARFRUIT,5039,23,,,,,5041,2,5046.0,23.0,,,5040.0,0.0,-88300
-1,11800,STARFRUIT,5040,29,,,,,5043,4,5047.0,29.0,,,5041.5,0.0,-88200
-1,11900,STARFRUIT,5040,32,,,,,5045,3,5047.0,32.0,,,5042.5,0.0,-88100
-1,12000,STARFRUIT,5040,20,,,,,5047,20,,,,,5043.5,0.0,-88000
-1,12100,STARFRUIT,5040,2,5039.0,25.0,,,5045,1,5046.0,2.0,5047.0,25.0,5042.5,0.0,-87900
-1,12200,STARFRUIT,5040,6,5039.0,28.0,,,5046,30,,,,,5043.0,0.0,-87800
-1,12300,STARFRUIT,5040,1,5039.0,28.0,,,5046,29,,,,,5043.0,0.0,-87700
-1,12400,STARFRUIT,5040,4,5039.0,26.0,,,5046,26,,,,,5043.0,0.0,-87600
-1,12500,STARFRUIT,5039,20,,,,,5040,1,5046.0,20.0,,,5039.5,0.0,-87500
-1,12600,STARFRUIT,5040,22,,,,,5047,22,,,,,5043.5,0.0,-87400
-1,12700,STARFRUIT,5039,22,,,,,5045,2,5046.0,20.0,,,5042.0,0.0,-87300
-1,12800,STARFRUIT,5038,22,,,,,5045,22,,,,,5041.5,0.0,-87200
-1,12900,STARFRUIT,5039,8,5038.0,28.0,,,5045,29,,,,,5042.0,0.0,-87100
-1,13000,STARFRUIT,5044,1,5039.0,6.0,5038.0,20.0,5045,20,,,,,5044.5,0.0,-87000
-1,13100,STARFRUIT,5039,7,5038.0,26.0,,,5045,26,,,,,5042.0,0.0,-86900
-1,13200,STARFRUIT,5038,22,,,,,5043,5,5045.0,22.0,,,5040.5,0.0,-86800
-1,13300,STARFRUIT,5038,6,5037.0,24.0,,,5044,24,,,,,5041.0,0.0,-86700
-1,13400,STARFRUIT,5038,2,5037.0,30.0,,,5044,32,,,,,5041.0,0.0,-86600
-1,13500,STARFRUIT,5038,30,,,,,5043,8,5045.0,30.0,,,5040.5,0.0,-86500
-1,13600,STARFRUIT,5038,24,,,,,5043,3,5045.0,25.0,,,5040.5,0.0,-86400
-1,13700,STARFRUIT,5039,5,5038.0,20.0,,,5045,1,5046.0,20.0,,,5042.0,0.0,-86300
-1,13800,STARFRUIT,5039,1,5038.0,22.0,,,5045,22,,,,,5042.0,0.0,-86200
-1,13900,STARFRUIT,5039,22,,,,,5042,6,5044.0,4.0,5045.0,2.0,5040.5,0.0,-86100
-1,14000,STARFRUIT,5039,5,5038.0,27.0,,,5045,2,5046.0,27.0,,,5042.0,0.0,-86000
-1,14100,STARFRUIT,5039,25,,,,,5044,1,5045.0,2.0,5046.0,23.0,5041.5,0.0,-85900
-1,14200,STARFRUIT,5039,20,,,,,5046,21,,,,,5042.5,0.0,-85800
-1,14300,STARFRUIT,5039,29,,,,,5046,29,,,,,5042.5,0.0,-85700
-1,14400,STARFRUIT,5040,30,,,,,5047,30,,,,,5043.5,0.0,-85600
-1,14500,STARFRUIT,5040,24,,,,,5047,24,,,,,5043.5,0.0,-85500
-1,14600,STARFRUIT,5039,28,,,,,5042,2,5046.0,28.0,,,5040.5,0.0,-85400
-1,14700,STARFRUIT,5039,30,,,,,5046,30,,,,,5042.5,0.0,-85300
-1,14800,STARFRUIT,5039,28,,,,,5046,28,,,,,5042.5,0.0,-85200
-1,14900,STARFRUIT,5041,4,5038.0,26.0,,,5045,26,,,,,5043.0,0.0,-85100
-1,15000,STARFRUIT,5043,8,5038.0,25.0,,,5045,25,,,,,5044.0,0.0,-85000
-1,15100,STARFRUIT,5039,5,5038.0,22.0,,,5045,22,,,,,5042.0,0.0,-84900
-1,15200,STARFRUIT,5037,26,,,,,5044,27,,,,,5040.5,0.0,-84800
-1,15300,STARFRUIT,5037,26,,,,,5042,4,5044.0,26.0,,,5039.5,0.0,-84700
-1,15400,STARFRUIT,5038,5,5037.0,30.0,,,5044,30,,,,,5041.0,0.0,-84600
-1,15500,STARFRUIT,5037,31,,,,,5042,8,5044.0,31.0,,,5039.5,0.0,-84500
-1,15600,STARFRUIT,5037,7,5036.0,24.0,,,5043,26,,,,,5040.0,0.0,-84400
-1,15700,STARFRUIT,5037,1,5036.0,24.0,,,5043,25,,,,,5040.0,0.0,-84300
-1,15800,STARFRUIT,5042,1,5036.0,22.0,,,5043,22,,,,,5042.5,0.0,-84200
-1,15900,STARFRUIT,5036,31,,,,,5039,6,5041.0,2.0,5042.0,2.0,5037.5,0.0,-84100
-1,16000,STARFRUIT,5036,29,,,,,5041,2,5043.0,29.0,,,5038.5,0.0,-84000
-1,16100,STARFRUIT,5036,21,,,,,5039,2,5043.0,21.0,,,5037.5,0.0,-83900
-1,16200,STARFRUIT,5037,24,,,,,5038,1,5044.0,24.0,,,5037.5,0.0,-83800
-1,16300,STARFRUIT,5038,2,5037.0,23.0,,,5044,23,,,,,5041.0,0.0,-83700
-1,16400,STARFRUIT,5037,32,,,,,5044,32,,,,,5040.5,0.0,-83600
-1,16500,STARFRUIT,5038,2,5037.0,21.0,,,5044,23,,,,,5041.0,0.0,-83500
-1,16600,STARFRUIT,5037,30,,,,,5038,1,5044.0,30.0,,,5037.5,0.0,-83400
-1,16700,STARFRUIT,5043,1,5037.0,26.0,,,5044,26,,,,,5043.5,0.0,-83300
-1,16800,STARFRUIT,5038,26,,,,,5045,26,,,,,5041.5,0.0,-83200
-1,16900,STARFRUIT,5038,1,5037.0,25.0,,,5044,26,,,,,5041.0,0.0,-83100
-1,17000,STARFRUIT,5037,29,,,,,5044,29,,,,,5040.5,0.0,-83000
-1,17100,STARFRUIT,5037,23,,,,,5043,2,5044.0,21.0,,,5040.0,0.0,-82900
-1,17200,STARFRUIT,5038,2,5037.0,22.0,,,5044,24,,,,,5041.0,0.0,-82800
-1,17300,STARFRUIT,5038,2,5037.0,23.0,,,5042,6,5044.0,25.0,,,5040.0,0.0,-82700
-1,17400,STARFRUIT,5040,6,5037.0,28.0,,,5044,28,,,,,5042.0,0.0,-82600
-1,17500,STARFRUIT,5038,26,,,,,5045,26,,,,,5041.5,0.0,-82500
-1,17600,STARFRUIT,5037,30,,,,,5044,30,,,,,5040.5,0.0,-82400
-1,17700,STARFRUIT,5042,1,5037.0,29.0,,,5043,2,5044.0,27.0,,,5042.5,0.0,-82300
-1,17800,STARFRUIT,5037,26,,,,,5044,26,,,,,5040.5,0.0,-82200
-1,17900,STARFRUIT,5037,23,,,,,5044,23,,,,,5040.5,0.0,-82100
-1,18000,STARFRUIT,5036,27,,,,,5043,27,,,,,5039.5,0.0,-82000
-1,18100,STARFRUIT,5035,20,,,,,5043,20,,,,,5039.0,0.0,-81900
-1,18200,STARFRUIT,5036,25,,,,,5037,4,5042.0,1.0,5043.0,25.0,5036.5,0.0,-81800
-1,18300,STARFRUIT,5035,25,,,,,5042,25,,,,,5038.5,0.0,-81700
-1,18400,STARFRUIT,5035,25,,,,,5040,5,5042.0,25.0,,,5037.5,0.0,-81600
-1,18500,STARFRUIT,5035,29,,,,,5038,1,5042.0,29.0,,,5036.5,0.0,-81500
-1,18600,STARFRUIT,5034,20,,,,,5039,5,5041.0,20.0,,,5036.5,0.0,-81400
-1,18700,STARFRUIT,5034,22,,,,,5041,22,,,,,5037.5,0.0,-81300
-1,18800,STARFRUIT,5034,2,5033.0,26.0,,,5040,2,5041.0,26.0,,,5037.0,0.0,-81200
-1,18900,STARFRUIT,5034,22,,,,,5041,22,,,,,5037.5,0.0,-81100
-1,19000,STARFRUIT,5034,28,,,,,5035,10,5041.0,28.0,,,5034.5,0.0,-81000
-1,19100,STARFRUIT,5034,28,,,,,5041,28,,,,,5037.5,0.0,-80900
-1,19200,STARFRUIT,5033,21,,,,,5040,21,,,,,5036.5,0.0,-80800
-1,19300,STARFRUIT,5034,2,5033.0,21.0,,,5040,23,,,,,5037.0,0.0,-80700
-1,19400,STARFRUIT,5033,26,,,,,5040,26,,,,,5036.5,0.0,-80600
-1,19500,STARFRUIT,5033,23,,,,,5040,23,,,,,5036.5,0.0,-80500
-1,19600,STARFRUIT,5033,29,,,,,5039,2,5040.0,27.0,,,5036.0,0.0,-80400
-1,19700,STARFRUIT,5033,31,,,,,5038,7,5040.0,32.0,,,5035.5,0.0,-80300
-1,19800,STARFRUIT,5034,2,5033.0,29.0,,,5040,2,5041.0,29.0,,,5037.0,0.0,-80200
-1,19900,STARFRUIT,5033,32,,,,,5040,32,,,,,5036.5,0.0,-80100
-1,20000,STARFRUIT,5035,2,5034.0,27.0,,,5041,27,,,,,5038.0,0.0,-80000
-1,20100,STARFRUIT,5034,31,,,,,5039,4,5040.0,1.0,5041.0,30.0,5036.5,0.0,-79900
-1,20200,STARFRUIT,5034,29,,,,,5041,29,,,,,5037.5,0.0,-79800
-1,20300,STARFRUIT,5034,26,,,,,5041,27,,,,,5037.5,0.0,-79700
-1,20400,STARFRUIT,5035,1,5034.0,29.0,,,5037,4,5040.0,1.0,5041.0,28.0,5036.0,0.0,-79600
-1,20500,STARFRUIT,5037,4,5035.0,5.0,5034.0,32.0,5041,32,,,,,5039.0,0.0,-79500
-1,20600,STARFRUIT,5033,28,,,,,5040,28,,,,,5036.5,0.0,-79400
-1,20700,STARFRUIT,5036,6,5033.0,22.0,,,5040,22,,,,,5038.0,0.0,-79300
-1,20800,STARFRUIT,5034,24,,,,,5041,24,,,,,5037.5,0.0,-79200
-1,20900,STARFRUIT,5039,1,5034.0,23.0,,,5041,23,,,,,5040.0,0.0,-79100
-1,21000,STARFRUIT,5034,28,,,,,5040,2,5041.0,26.0,,,5037.0,0.0,-79000
-1,21100,STARFRUIT,5033,24,,,,,5040,24,,,,,5036.5,0.0,-78900
-1,21200,STARFRUIT,5033,22,,,,,5040,22,,,,,5036.5,0.0,-78800
-1,21300,STARFRUIT,5033,30,,,,,5040,30,,,,,5036.5,0.0,-78700
-1,21400,STARFRUIT,5033,28,,,,,5041,28,,,,,5037.0,0.0,-78600
-1,21500,STARFRUIT,5038,4,5034.0,21.0,,,5041,21,,,,,5039.5,0.0,-78500
-1,21600,STARFRUIT,5034,27,,,,,5040,2,5041.0,25.0,,,5037.0,0.0,-78400
-1,21700,STARFRUIT,5034,31,,,,,5041,31,,,,,5037.5,0.0,-78300
-1,21800,STARFRUIT,5034,24,,,,,5041,24,,,,,5037.5,0.0,-78200
-1,21900,STARFRUIT,5035,1,5034.0,21.0,,,5041,22,,,,,5038.0,0.0,-78100
-1,22000,STARFRUIT,5034,21,,,,,5041,21,,,,,5037.5,0.0,-78000
-1,22100,STARFRUIT,5035,1,5034.0,22.0,,,5041,24,,,,,5038.0,0.0,-77900
-1,22200,STARFRUIT,5035,21,,,,,5041,1,5042.0,20.0,,,5038.0,0.0,-77800
-1,22300,STARFRUIT,5035,29,,,,,5041,1,5042.0,28.0,,,5038.0,0.0,-77700
-1,22400,STARFRUIT,5035,29,,,,,5041,2,5042.0,27.0,,,5038.0,0.0,-77600
-1,22500,STARFRUIT,5035,31,,,,,5041,2,5042.0,29.0,,,5038.0,0.0,-77500
-1,22600,STARFRUIT,5038,6,5036.0,4.0,5035.0,22.0,5041,2,5042.0,20.0,,,5039.5,0.0,-77400
-1,22700,STARFRUIT,5035,1,5034.0,24.0,,,5041,26,,,,,5038.0,0.0,-77300
-1,22800,STARFRUIT,5034,27,,,,,5041,28,,,,,5037.5,0.0,-77200
-1,22900,STARFRUIT,5035,32,,,,,5042,32,,,,,5038.5,0.0,-77100
-1,23000,STARFRUIT,5035,1,5034.0,21.0,,,5041,22,,,,,5038.0,0.0,-77000
-1,23100,STARFRUIT,5035,23,,,,,5042,23,,,,,5038.5,0.0,-76900
-1,23200,STARFRUIT,5035,2,5034.0,29.0,,,5039,3,5041.0,31.0,,,5037.0,0.0,-76800
-1,23300,STARFRUIT,5034,30,,,,,5041,30,,,,,5037.5,0.0,-76700
-1,23400,STARFRUIT,5035,30,,,,,5041,1,5042.0,29.0,,,5038.0,0.0,-76600
-1,23500,STARFRUIT,5035,1,5034.0,28.0,,,5039,4,5041.0,30.0,,,5037.0,0.0,-76500
-1,23600,STARFRUIT,5034,27,,,,,5041,27,,,,,5037.5,0.0,-76400
-1,23700,STARFRUIT,5035,2,5034.0,21.0,,,5039,7,5041.0,23.0,,,5037.0,0.0,-76300
-1,23800,STARFRUIT,5040,1,5035.0,30.0,,,5042,30,,,,,5041.0,0.0,-76200
-1,23900,STARFRUIT,5041,1,5036.0,1.0,5035.0,30.0,5042,30,,,,,5041.5,0.0,-76100
-1,24000,STARFRUIT,5036,29,,,,,5043,29,,,,,5039.5,0.0,-76000
-1,24100,STARFRUIT,5036,1,5035.0,25.0,,,5041,3,5042.0,1.0,5043.0,25.0,5038.5,0.0,-75900
-1,24200,STARFRUIT,5036,30,,,,,5043,30,,,,,5039.5,0.0,-75800
-1,24300,STARFRUIT,5037,26,,,,,5044,26,,,,,5040.5,0.0,-75700
-1,24400,STARFRUIT,5042,1,5037.0,1.0,5036.0,21.0,5043,1,5044.0,21.0,,,5042.5,0.0,-75600
-1,24500,STARFRUIT,5037,1,5036.0,25.0,,,5043,1,5044.0,25.0,,,5040.0,0.0,-75500
-1,24600,STARFRUIT,5041,5,5037.0,24.0,,,5042,7,5044.0,24.0,,,5041.5,0.0,-75400
-1,24700,STARFRUIT,5037,25,,,,,5044,25,,,,,5040.5,0.0,-75300
-1,24800,STARFRUIT,5037,23,,,,,5044,23,,,,,5040.5,0.0,-75200
-1,24900,STARFRUIT,5042,4,5037.0,23.0,,,5044,23,,,,,5043.0,0.0,-75100
-1,25000,STARFRUIT,5037,23,,,,,5044,23,,,,,5040.5,0.0,-75000
-1,25100,STARFRUIT,5037,25,,,,,5042,4,5044.0,25.0,,,5039.5,0.0,-74900
-1,25200,STARFRUIT,5037,25,,,,,5042,3,5043.0,1.0,5044.0,24.0,5039.5,0.0,-74800
-1,25300,STARFRUIT,5037,4,5036.0,22.0,,,5043,24,,,,,5040.0,0.0,-74700
-1,25400,STARFRUIT,5042,8,5037.0,30.0,,,5043,1,5044.0,29.0,,,5042.5,0.0,-74600
-1,25500,STARFRUIT,5037,1,5036.0,20.0,,,5043,1,5044.0,20.0,,,5040.0,0.0,-74500
-1,25600,STARFRUIT,5038,8,5037.0,23.0,,,5044,23,,,,,5041.0,0.0,-74400
-1,25700,STARFRUIT,5037,2,5036.0,30.0,,,5041,6,5043.0,32.0,,,5039.0,0.0,-74300
-1,25800,STARFRUIT,5036,24,,,,,5037,1,5043.0,24.0,,,5036.5,0.0,-74200
-1,25900,STARFRUIT,5036,25,,,,,5043,25,,,,,5039.5,0.0,-74100
-1,26000,STARFRUIT,5035,27,,,,,5036,5,5042.0,2.0,5043.0,27.0,5035.5,0.0,-74000
-1,26100,STARFRUIT,5036,20,,,,,5043,20,,,,,5039.5,0.0,-73900
-1,26200,STARFRUIT,5036,23,,,,,5043,23,,,,,5039.5,0.0,-73800
-1,26300,STARFRUIT,5036,30,,,,,5043,30,,,,,5039.5,0.0,-73700
-1,26400,STARFRUIT,5037,5,5036.0,22.0,,,5043,22,,,,,5040.0,0.0,-73600
-1,26500,STARFRUIT,5036,24,,,,,5043,24,,,,,5039.5,0.0,-73500
-1,26600,STARFRUIT,5037,6,5036.0,30.0,,,5043,30,,,,,5040.0,0.0,-73400
-1,26700,STARFRUIT,5036,24,,,,,5041,6,5043.0,24.0,,,5038.5,0.0,-73300
-1,26800,STARFRUIT,5042,1,5036.0,30.0,,,5043,30,,,,,5042.5,0.0,-73200
-1,26900,STARFRUIT,5036,30,,,,,5037,1,5043.0,30.0,,,5036.5,0.0,-73100
-1,27000,STARFRUIT,5037,2,5036.0,28.0,,,5043,28,,,,,5040.0,0.0,-73000
